randomly	O
selected	O
per	O
rat	O
","	O
and	O
two	O
blinded	O
pathologists	O
carefully	O
and	O
independently	O
examined	O
60	O
fields	O
per	O
group	O
using	O
an	O
Olympus	O
microscope	O
(	O
Olympus	O
","	O
Tokyo	O
","	O
Japan	O
).	O
The	O
total	O
score	O
of	O
each	O
section	O
was	O
calculated	O
","	O
and	O
the	O
mean	O
score	O
of	O
each	O
group	O
was	O
determined	O
as	O
the	O
total	O
score	O
of	O
all	O
sections	O
divided	O
by	O
six	O
.	O
Lung	O
sections	O
stained	O
with	O
Sirius	B-Chemical
red	I-Chemical
were	O
observed	O
and	O
images	O
were	O
captured	O
using	O
a	O
polarizing	O
microscope	O
.	O
For	O
the	O
immunohistochemical	O
analyses	O
of	O
SPB	O
and	O
Î±	O
-	O
SMA	O
","	O
staining	O
density	O
was	O
determined	O
using	O
Image	O
Proplus	O
software	O
in	O
one	O
field	O
with	O
a	O
prominent	O
DAB	B-Chemical
reaction	O
for	O
each	O
section	O
under	O
Ã—	O
200	O
magnification	O
for	O
a	O
total	O
of	O
six	O
fields	O
per	O
group	O
.	O
Large	O
airways	O
and	O
lung	O
vessels	O
were	O
excluded	O
from	O
all	O
analyses	O
.	O
Statistical	O
analysis	O
Data	O
were	O
expressed	O
as	O
the	O
means	O
Â±	O
standard	O
deviations	O
(	O
SDs	O
).	O
Between	O
-	O
group	O
differences	O
were	O
tested	O
using	O
a	O
two	O
-	O
way	O
ANOVA	O
followed	O
by	O
Tukey	O
â€™	O
s	O
post	O
-	O
hoc	O
test	O
.	O
Two	O
-	O
group	O
comparisons	O
were	O
performed	O
using	O
independent	O
-	O
samples	O
Student	O
â€™	O
s	O
t	O
-	O
tests	O
.	O
P	O
<	O
0	O
.	O
5	O
was	O
considered	O
significant	O
.	O
Results	O
EGCG	B-Chemical
reduces	O
mortality	O
and	O
inhibits	O
the	O
formation	O
of	O
fibrous	O
nodules	O
in	O
pulmonary	O
tissue	O
Irradiated	O
rats	O
treated	O
with	O
EGCG	B-Chemical
(	O
17	O
.	O
5	O
"%,"	O
7	O
/	O
40	O
)	O
had	O
a	O
lower	O
mortality	O
rate	O
compared	O
with	O
irradiated	O
rats	O
treated	O
with	O
DEX	B-Chemical
(	O
27	O
.	O
5	O
"%,"	O
11	O
/	O
40	O
)	O
and	O
those	O
that	O
received	O
radiation	O
only	O
(	O
25	O
.	O
0	O
"%,"	O
10	O
/	O
40	O
).	O
All	O
control	O
animals	O
survived	O
to	O
4	O
months	O
without	O
death	O
.	O
Congested	O
edema	O
and	O
bleeding	O
sites	O
were	O
significantly	O
attenuated	O
in	O
DEX	B-Chemical
-	O
treated	O
pulmonary	O
tissues	O
compared	O
with	O
radiation	O
-	O
only	O
animals	O
at	O
15	O
and	O
30	O
days	O
post	O
-	O
irradiation	O
.	O
Pulmonary	O
collapse	O
and	O
gray	O
fibrous	O
nodules	O
were	O
similar	O
in	O
DEX	B-Chemical
-	O
treated	O
and	O
radiation	O
-	O
only	O
animals	O
at	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
Bleeding	O
sites	O
were	O
seldom	O
observed	O
in	O
EGCG	B-Chemical
-	O
treated	O
pulmonary	O
tissues	O
at	O
15	O
days	O
post	O
-	O
irradiation	O
.	O
Signs	O
of	O
congested	O
edema	O
were	O
also	O
significantly	O
attenuated	O
in	O
EGCG	B-Chemical
-	O
treated	O
pulmonary	O
tissues	O
compared	O
with	O
DEX	B-Chemical
-	O
treated	O
and	O
radiation	O
-	O
only	O
tissues	O
at	O
15	O
","	O
30	O
and	O
60	O
days	O
post	O
-	O
irradiation	O
.	O
At	O
120	O
days	O
post	O
-	O
irradiation	O
","	O
the	O
lungs	O
of	O
EGCG	B-Chemical
-	O
treated	O
rats	O
showed	O
signs	O
of	O
edema	O
and	O
uneven	O
surfaces	O
as	O
well	O
as	O
scattered	O
punctuate	O
bleeding	O
points	O
.	O
However	O
","	O
neither	O
pulmonary	O
collapse	O
nor	O
gray	O
fibrous	O
nodules	O
were	O
found	O
in	O
EGCG	B-Chemical
-	O
treated	O
animals	O
at	O
120	O
days	O
post	O
-	O
irradiation	O
(	O
Fig	O
.	O
1	O
).	O
These	O
results	O
suggested	O
that	O
EGCG	B-Chemical
significantly	O
ameliorates	O
irradiation	O
-	O
induced	O
pulmonary	O
fibrosis	O
.	O
EGCG	B-Chemical
reduces	O
the	O
lung	O
index	O
score	O
We	O
examined	O
whether	O
EGCG	B-Chemical
treatment	O
influenced	O
the	O
lung	O
index	O
","	O
which	O
refers	O
to	O
the	O
ratio	O
of	O
lung	O
wet	O
weight	O
to	O
body	O
weight	O
.	O
The	O
lung	O
index	O
was	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
in	O
EGCG	B-Chemical
-	O
treated	O
animals	O
relative	O
to	O
DEX	B-Chemical
-	O
treated	O
animals	O
at	O
30	O
and	O
60	O
days	O
post	O
-	O
irradiation	O
but	O
significantly	O
higher	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
at	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
This	O
result	O
matches	O
the	O
morphometric	O
observations	O
of	O
lung	O
appearance	O
in	O
EGCG	B-Chemical
-	O
treated	O
animals	O
at	O
120	O
days	O
post	O
-	O
irradiation	O
(	O
Fig	O
.	O
1	O
).	O
At	O
this	O
time	O
point	O
","	O
edema	O
was	O
still	O
detectable	O
in	O
EGCG	B-Chemical
-	O
treated	O
animals	O
but	O
was	O
not	O
detected	O
in	O
DEX	B-Chemical
-	O
treated	O
and	O
untreated	O
irradiated	O
animals	O
.	O
The	O
lung	O
index	O
score	O
was	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
among	O
the	O
DEX	B-Chemical
-	O
treated	O
animals	O
relative	O
to	O
the	O
radiation	O
-	O
only	O
animals	O
at	O
15	O
","	O
30	O
and	O
60	O
days	O
post	O
-	O
irradiation	O
but	O
similar	O
at	O
120	O
days	O
post	O
-	O
irradiation	O
(	O
p	O
>	O
0	O
.	O
5	O
;	O
Fig	O
.	O
2A	O
).	O
These	O
results	O
indicated	O
that	O
EGCG	B-Chemical
significantly	O
attenuated	O
congested	O
edema	O
in	O
pulmonary	O
tissues	O
post	O
-	O
irradiation	O
.	O
EGCG	B-Chemical
improves	O
histological	O
changes	O
and	O
reduces	O
collagen	O
deposition	O
in	O
pulmonary	O
tissues	O
We	O
examined	O
whether	O
EGCG	B-Chemical
treatment	O
improves	O
the	O
histological	O
changes	O
that	O
occur	O
in	O
pulmonary	O
tissues	O
post	O
-	O
irradiation	O
.	O
We	O
performed	O
H	B-Chemical
&	I-Chemical
E	I-Chemical
","	O
Masson	B-Chemical
â€™	I-Chemical
s	I-Chemical
trichrome	I-Chemical
and	O
Sirius	B-Chemical
red	I-Chemical
staining	O
of	O
the	O
lung	O
sections	O
to	O
observe	O
histological	O
changes	O
.	O
A	O
semi	O
-	O
quantitative	O
analysis	O
involving	O
alveolitis	O
and	O
fibrosis	O
scores	O
was	O
performed	O
on	O
the	O
H	B-Chemical
&	I-Chemical
E	I-Chemical
-	O
and	O
Masson	B-Chemical
-	O
stained	O
sections	O
following	O
Szapiel	O
â€™	O
s	O
method	O
(	O
18	O
).	O
Markedly	O
thickened	O
alveolar	O
walls	O
","	O
collapsed	O
alveoli	O
","	O
foam	O
-	O
like	O
cells	O
in	O
the	O
alveolar	O
space	O
","	O
diffuse	O
accumulations	O
of	O
inflammatory	O
cells	O
","	O
extensive	O
depositions	O
of	O
collagen	O
","	O
and	O
regional	O
fibrotic	O
foci	O
were	O
observed	O
in	O
the	O
H	B-Chemical
&	I-Chemical
E	I-Chemical
-	O
stained	O
irradiated	O
pulmonary	O
tissues	O
at	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
Treatment	O
with	O
EGCG	B-Chemical
","	O
but	O
not	O
DEX	B-Chemical
","	O
significantly	O
improved	O
irradiation	O
-	O
induced	O
pathological	O
changes	O
(	O
Fig	O
.	O
3	O
","	O
left	O
column	O
).	O
Similarly	O
","	O
Masson	B-Chemical
â€™	I-Chemical
s	I-Chemical
trichrome	I-Chemical
(	O
Fig	O
.	O
3	O
","	O
middle	O
column	O
)	O
and	O
Sirius	B-Chemical
red	I-Chemical
staining	O
(	O
Fig	O
.	O
3	O
","	O
right	O
column	O
)	O
of	O
the	O
lung	O
sections	O
revealed	O
that	O
the	O
regional	O
fibrotic	O
foci	O
and	O
collagen	O
depositions	O
were	O
greatly	O
reduced	O
after	O
EGCG	B-Chemical
treatment	O
.	O
The	O
alveolitis	O
and	O
fibrosis	O
scores	O
of	O
EGCG	B-Chemical
-	O
treated	O
animals	O
were	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
than	O
those	O
of	O
DEX	B-Chemical
-	O
treated	O
animals	O
at	O
30	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
The	O
alveolitis	O
score	O
of	O
the	O
latter	O
group	O
was	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
than	O
that	O
of	O
the	O
radiation	O
-	O
only	O
animals	O
at	O
15	O
and	O
30	O
days	O
post	O
-	O
irradiation	O
.	O
The	O
fibrosis	O
score	O
of	O
DEX	B-Chemical
-	O
treated	O
animals	O
was	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
than	O
that	O
of	O
radiation	O
-	O
only	O
animals	O
at	O
30	O
days	O
post	O
-	O
irradiation	O
.	O
The	O
alveolitis	O
and	O
fibrosis	O
scores	O
of	O
DEX	B-Chemical
-	O
treated	O
animals	O
were	O
similar	O
to	O
those	O
of	O
radiation	O
-	O
only	O
animals	O
but	O
significantly	O
higher	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
than	O
those	O
of	O
EGCG	B-Chemical
-	O
treated	O
animals	O
at	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
(	O
Fig	O
.	O
2B	O
and	O
C	O
).	O
We	O
also	O
examined	O
the	O
degree	O
to	O
which	O
EGCG	B-Chemical
treatment	O
eliminated	O
Hyp	B-Chemical
","	O
the	O
major	O
constituent	O
of	O
collagen	O
","	O
from	O
pulmonary	O
tissues	O
.	O
The	O
amount	O
of	O
Hyp	B-Chemical
was	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
in	O
EGCG	B-Chemical
-	O
treated	O
animals	O
than	O
DEX	B-Chemical
-	O
treated	O
animals	O
at	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
The	O
Hyp	B-Chemical
content	O
of	O
the	O
latter	O
group	O
was	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
than	O
that	O
of	O
the	O
radiation	O
-	O
only	O
animals	O
at	O
15	O
and	O
30	O
days	O
post	O
-	O
irradiation	O
but	O
similar	O
to	O
that	O
of	O
these	O
animals	O
","	O
and	O
significantly	O
higher	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
than	O
that	O
of	O
the	O
EGCG	B-Chemical
-	O
treated	O
animals	O
","	O
at	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
Together	O
","	O
these	O
results	O
showed	O
marked	O
anti	O
-	O
fibrotic	O
effects	O
of	O
EGCG	B-Chemical
in	O
vivo	O
(	O
Fig	O
.	O
2D	O
).	O
EGCG	B-Chemical
modulates	O
the	O
serum	O
redox	O
state	O
We	O
investigated	O
whether	O
EGCG	B-Chemical
treatment	O
regulates	O
the	O
redox	O
balance	O
post	O
-	O
irradiation	O
.	O
Serum	O
MDA	B-Chemical
content	O
and	O
SOD	O
activity	O
were	O
measured	O
to	O
assess	O
the	O
oxidative	O
and	O
antioxidant	O
statuses	O
","	O
respectively	O
.	O
The	O
serum	O
MDA	B-Chemical
concentration	O
was	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
in	O
EGCG	B-Chemical
-	O
treated	O
animals	O
than	O
DEX	B-Chemical
-	O
treated	O
animals	O
at	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
The	O
MDA	B-Chemical
concentration	O
in	O
DEX	B-Chemical
-	O
treated	O
animals	O
was	O
similar	O
to	O
that	O
of	O
the	O
radiation	O
-	O
only	O
animals	O
at	O
15	O
","	O
30	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
(	O
Fig	O
.	O
4A	O
).	O
Serum	O
SOD	O
activity	O
was	O
significantly	O
higher	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
in	O
EGCG	B-Chemical
-	O
treated	O
animals	O
compared	O
with	O
DEX	B-Chemical
-	O
treated	O
animals	O
at	O
15	O
","	O
30	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
Levels	O
of	O
SOD	O
activity	O
in	O
the	O
latter	O
group	O
were	O
significantly	O
higher	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
than	O
those	O
of	O
the	O
radiation	O
-	O
only	O
animals	O
at	O
30	O
days	O
post	O
-	O
irradiation	O
but	O
similar	O
at	O
15	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
(	O
Fig	O
.	O
4B	O
).	O
These	O
results	O
demonstrated	O
that	O
EGCG	B-Chemical
treatment	O
modulates	O
redox	O
balance	O
in	O
vivo	O
.	O
EGCG	B-Chemical
inhibits	O
(	O
myo	O
)	O
fibroblast	O
proliferation	O
and	O
protects	O
alveolar	O
epithelial	O
type	O
II	O
(	O
AE2	O
)	O
cells	O
from	O
injury	O
The	O
activation	O
and	O
proliferation	O
of	O
(	O
myo	O
)	O
fibroblasts	O
are	O
important	O
contributors	O
to	O
pulmonary	O
fibrosis	O
.	O
Injury	O
to	O
the	O
AE2	O
cells	O
directly	O
and	O
indirectly	O
contributes	O
to	O
the	O
effects	O
of	O
irradiation	O
-	O
induced	O
pulmonary	O
injury	O
.	O
Therefore	O
","	O
we	O
investigated	O
the	O
effects	O
of	O
EGCG	B-Chemical
on	O
(	O
myo	O
)	O
fibroblasts	O
and	O
AE2	O
cells	O
.	O
The	O
expression	O
of	O
Î±	O
-	O
SMA	O
","	O
a	O
(	O
myo	O
)	O
fibroblast	O
marker	O
","	O
and	O
SPB	O
","	O
an	O
AE2	O
marker	O
","	O
was	O
investigated	O
using	O
immunohistochemistry	O
on	O
the	O
lung	O
sections	O
.	O
Strong	O
Î±	O
-	O
SMA	O
expression	O
was	O
observed	O
in	O
the	O
irradiated	O
pulmonary	O
tissues	O
at	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
Treatment	O
with	O
EGCG	B-Chemical
","	O
but	O
not	O
DEX	B-Chemical
","	O
significantly	O
reduced	O
Î±	O
-	O
SMA	O
expression	O
(	O
Fig	O
.	O
5	O
","	O
left	O
column	O
).	O
Conversely	O
","	O
weak	O
SPB	O
expression	O
was	O
observed	O
in	O
the	O
irradiated	O
pulmonary	O
tissues	O
at	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
Treatment	O
with	O
EGCG	B-Chemical
","	O
but	O
not	O
DEX	B-Chemical
","	O
significantly	O
enhanced	O
SPB	O
expression	O
(	O
Fig	O
.	O
5	O
","	O
right	O
column	O
).	O
A	O
morphometric	O
analysis	O
of	O
Î±	O
-	O
SMA	O
and	O
SPB	O
immunohistochemistry	O
as	O
described	O
in	O
Materials	O
and	O
methods	O
was	O
performed	O
.	O
The	O
OD	O
value	O
for	O
Î±	O
-	O
SMA	O
immunohistochemistry	O
was	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
in	O
the	O
EGCG	B-Chemical
-	O
treated	O
animals	O
compared	O
with	O
the	O
DEX	B-Chemical
-	O
treated	O
animals	O
at	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
The	O
OD	O
value	O
for	O
Î±	O
-	O
SMA	O
immunohistochemistry	O
in	O
the	O
DEX	B-Chemical
-	O
treated	O
animals	O
was	O
similar	O
to	O
that	O
of	O
the	O
radiation	O
-	O
only	O
animals	O
at	O
15	O
","	O
30	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
(	O
p	O
>	O
0	O
.	O
5	O
;	O
Fig	O
.	O
4C	O
).	O
Conversely	O
","	O
the	O
OD	O
value	O
for	O
SPB	O
immunohistochemistry	O
was	O
significantly	O
higher	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
in	O
the	O
EGCG	B-Chemical
-	O
treated	O
animals	O
compared	O
with	O
the	O
DEX	B-Chemical
-	O
treated	O
animals	O
at	O
15	O
","	O
30	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
The	O
OD	O
value	O
for	O
SPB	O
immunohistochemistry	O
in	O
the	O
latter	O
group	O
was	O
significantly	O
higher	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
than	O
that	O
of	O
the	O
radiation	O
-	O
only	O
animals	O
at	O
30	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
(	O
Fig	O
.	O
4D	O
).	O
These	O
results	O
confirmed	O
that	O
EGCG	B-Chemical
inhibits	O
(	O
myo	O
)	O
fibroblast	O
proliferation	O
and	O
protects	O
AE2	O
cells	O
from	O
injury	O
post	O
-	O
irradiation	O
.	O
EGCG	B-Chemical
regulates	O
serum	O
cytokine	O
levels	O
We	O
examined	O
whether	O
treatment	O
with	O
EGCG	B-Chemical
reverses	O
the	O
abnormal	O
expression	O
of	O
cytokines	O
in	O
serum	O
following	O
irradiation	O
.	O
Therefore	O
","	O
we	O
measured	O
the	O
serum	O
levels	O
of	O
TGF	O
-	O
Î²1	O
using	O
ELISA	O
as	O
well	O
as	O
IL	O
-	O
6	O
","	O
IL	O
-	O
10	O
","	O
and	O
TNF	O
-	O
Î±	O
using	O
the	O
BD	O
â„¢	O
CBA	O
Flex	O
Set	O
.	O
The	O
serum	O
level	O
of	O
TGF	O
-	O
Î²1	O
was	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
in	O
the	O
EGCG	B-Chemical
-	O
treated	O
animals	O
compared	O
with	O
the	O
DEX	B-Chemical
-	O
treated	O
animals	O
at	O
30	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
","	O
whereas	O
the	O
level	O
observed	O
in	O
the	O
DEX	B-Chemical
-	O
treated	O
animals	O
was	O
similar	O
to	O
that	O
of	O
the	O
radiation	O
-	O
only	O
animals	O
at	O
the	O
same	O
time	O
points	O
(	O
Fig	O
.	O
6A	O
).	O
The	O
serum	O
levels	O
of	O
IL	O
-	O
6	O
","	O
IL	O
-	O
10	O
and	O
TNF	O
-	O
Î±	O
were	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
in	O
the	O
EGCG	B-Chemical
-	O
treated	O
animals	O
than	O
the	O
DEX	B-Chemical
-	O
treated	O
animals	O
at	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
The	O
IL	O
-	O
6	O
and	O
TNF	O
-	O
Î±	O
levels	O
were	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
in	O
the	O
DEX	B-Chemical
group	O
compared	O
with	O
the	O
radiation	O
-	O
only	O
animals	O
at	O
15	O
and	O
30	O
days	O
post	O
-	O
irradiation	O
.	O
IL	O
-	O
10	O
was	O
significantly	O
reduced	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
in	O
the	O
DEX	B-Chemical
-	O
treated	O
animals	O
compared	O
with	O
the	O
radiation	O
-	O
only	O
animals	O
at	O
30	O
days	O
post	O
-	O
irradiation	O
.	O
The	O
levels	O
of	O
IL	O
-	O
6	O
","	O
IL	O
-	O
10	O
and	O
TNF	O
-	O
Î±	O
in	O
the	O
DEX	B-Chemical
-	O
treated	O
animals	O
were	O
similar	O
to	O
those	O
of	O
the	O
radiation	O
-	O
only	O
animals	O
at	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
(	O
Fig	O
.	O
6B	O
â€“	O
D	O
).	O
EGCG	B-Chemical
activates	O
Nrf	O
-	O
2	O
and	O
its	O
downstream	O
antioxidant	O
enzymes	O
in	O
pulmonary	O
tissues	O
We	O
also	O
examined	O
whether	O
EGCG	B-Chemical
treatment	O
activates	O
Nrf	O
-	O
2	O
signaling	O
and	O
its	O
associated	O
antioxidant	O
enzymes	O
.	O
The	O
protein	O
levels	O
of	O
Nrf	O
-	O
2	O
","	O
HO	O
-	O
1	O
and	O
NQO	O
-	O
1	O
were	O
assessed	O
by	O
western	O
blot	O
analysis	O
.	O
This	O
analysis	O
revealed	O
that	O
EGCG	B-Chemical
administration	O
strongly	O
activated	O
Nrf	O
-	O
2	O
","	O
HO	O
-	O
1	O
","	O
and	O
NQO	O
-	O
1	O
protein	O
levels	O
","	O
whereas	O
DEX	B-Chemical
administration	O
weakly	O
activated	O
Nrf	O
-	O
2	O
levels	O
at	O
15	O
days	O
post	O
irradiation	O
(	O
Fig	O
.	O
7	O
).	O
The	O
protein	O
levels	O
of	O
Nrf	O
-	O
2	O
","	O
HO	O
-	O
1	O
","	O
and	O
NQO	O
-	O
1	O
were	O
significantly	O
greater	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
in	O
the	O
pulmonary	O
homogenates	O
from	O
the	O
EGCG	B-Chemical
-	O
treated	O
animals	O
compared	O
with	O
those	O
of	O
the	O
DEX	B-Chemical
-	O
treated	O
animals	O
at	O
15	O
","	O
30	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
The	O
Nrf	O
-	O
2	O
","	O
HO	O
-	O
1	O
and	O
NQO	O
-	O
1	O
levels	O
of	O
the	O
latter	O
group	O
were	O
significantly	O
higher	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
than	O
those	O
of	O
the	O
radiation	O
-	O
only	O
animals	O
at	O
15	O
and	O
30	O
days	O
post	O
-	O
irradiation	O
but	O
similar	O
at	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
(	O
Fig	O
.	O
8	O
).	O
Discussion	O
Results	O
of	O
the	O
present	O
study	O
have	O
shown	O
that	O
irradiation	O
-	O
induced	O
pulmonary	O
fibrosis	O
in	O
rats	O
is	O
principally	O
ameliorated	O
by	O
EGCG	B-Chemical
administration	O
.	O
EGCG	B-Chemical
treatment	O
reduced	O
the	O
mortality	O
rate	O
and	O
lung	O
index	O
score	O
","	O
alleviated	O
lung	O
histological	O
damage	O
","	O
reduced	O
collagen	O
deposition	O
","	O
modulated	O
the	O
redox	O
state	O
of	O
serum	O
","	O
inhibited	O
(	O
myo	O
)	O
fibroblast	O
proliferation	O
","	O
protected	O
AE2	O
cells	O
","	O
and	O
regulated	O
the	O
serum	O
levels	O
of	O
TGF	O
-	O
Î²1	O
","	O
IL	O
-	O
6	O
","	O
IL	O
-	O
10	O
","	O
and	O
TNF	O
-	O
Î±	O
.	O
We	O
also	O
showed	O
that	O
EGCG	B-Chemical
treatment	O
activated	O
Nrf	O
-	O
2	O
and	O
its	O
downstream	O
antioxidant	O
enzymes	O
HO	O
-	O
1	O
and	O
NQO	O
-	O
1	O
.	O
The	O
DEX	B-Chemical
treatment	O
of	O
irradiation	O
-	O
induced	O
pulmonary	O
fibrosis	O
did	O
not	O
produce	O
similarly	O
ameliorative	O
effects	O
.	O
Given	O
these	O
results	O
","	O
we	O
demonstrated	O
that	O
EGCG	B-Chemical
treatment	O
significantly	O
ameliorates	O
irradiation	O
-	O
induced	O
pulmonary	O
fibrosis	O
.	O
Our	O
data	O
reveal	O
that	O
EGCG	B-Chemical
has	O
potential	O
for	O
treatments	O
of	O
irradiation	O
-	O
induced	O
pulmonary	O
fibrosis	O
.	O
Increasing	O
evidence	O
indicates	O
that	O
oxidative	O
stress	O
and	O
ROS	B-Chemical
contribute	O
directly	O
and	O
indirectly	O
to	O
the	O
formation	O
of	O
irradiation	O
-	O
induced	O
pulmonary	O
fibrosis	O
(	O
19	O
).	O
The	O
ROS	B-Chemical
-	O
induced	O
activation	O
of	O
inflammatory	O
cells	O
(	O
including	O
macrophages	O
","	O
monocytes	O
","	O
and	O
neutrophils	O
)	O
can	O
cause	O
a	O
positive	O
feedback	O
loop	O
in	O
which	O
an	O
increased	O
expression	O
of	O
a	O
variety	O
of	O
intracellular	O
oxidative	O
enzymes	O
and	O
large	O
amounts	O
of	O
ROS	B-Chemical
and	O
reactive	B-Chemical
nitrogen	I-Chemical
species	I-Chemical
(	O
RNS	B-Chemical
)	O
are	O
synthesized	O
and	O
released	O
to	O
remove	O
necrotic	O
tissue	O
(	O
20	O
","	O
21	O
).	O
The	O
dynamics	O
of	O
the	O
oxidant	O
/	O
antioxidant	O
balance	O
in	O
the	O
lung	O
are	O
destroyed	O
","	O
and	O
tissue	O
damage	O
persistently	O
increases	O
.	O
Therefore	O
","	O
any	O
therapeutic	O
intervention	O
that	O
defends	O
against	O
or	O
alleviates	O
oxidant	O
insults	O
may	O
be	O
used	O
to	O
treat	O
irradiation	O
-	O
induced	O
pulmonary	O
fibrosis	O
.	O
Due	O
to	O
its	O
potent	O
antioxidant	O
activity	O
","	O
a	O
variety	O
of	O
animal	O
models	O
have	O
shown	O
that	O
the	O
tea	O
polyphenol	B-Chemical
EGCG	I-Chemical
is	O
an	O
effective	O
scavenger	O
of	O
ROS	B-Chemical
and	O
free	B-Chemical
radicals	I-Chemical
with	O
regard	O
to	O
tumors	O
","	O
cardiovascular	O
diseases	O
","	O
and	O
neurological	O
diseases	O
both	O
in	O
vitro	O
and	O
in	O
vivo	O
(	O
15	O
).	O
The	O
antioxidant	O
activity	O
of	O
EGCG	B-Chemical
(	O
which	O
likely	O
involves	O
the	O
quenching	O
of	O
ROS	B-Chemical
","	O
the	O
interception	O
of	O
free	B-Chemical
radicals	I-Chemical
","	O
or	O
both	O
)	O
is	O
most	O
likely	O
mediated	O
by	O
an	O
H	B-Chemical
-	O
atom	O
transfer	O
(	O
HAT	O
)	O
reaction	O
in	O
which	O
intramolecular	O
hydrogen	B-Chemical
bonding	O
stabilizes	O
the	O
resultant	O
phenoxy	B-Chemical
radical	I-Chemical
(	O
22	O
).	O
Previous	O
studies	O
have	O
suggested	O
that	O
EGCG	B-Chemical
administration	O
inhibits	O
lipopolysaccharide	B-Chemical
(	O
8	O
)	O
and	O
bleomycin	B-Chemical
-	O
induced	O
pulmonary	O
fibrosis	O
(	O
11	O
â€“	O
13	O
).	O
Thus	O
","	O
we	O
hypothesized	O
that	O
scavenging	O
free	B-Chemical
radicals	I-Chemical
with	O
EGCG	B-Chemical
","	O
a	O
natural	O
antioxidant	O
extracted	O
from	O
green	O
tea	O
","	O
inhibits	O
irradiation	O
-	O
induced	O
pulmonary	O
fibrosis	O
.	O
MDA	B-Chemical
levels	O
and	O
total	O
SOD	O
activity	O
in	O
serum	O
are	O
important	O
indicators	O
of	O
oxidative	O
stress	O
and	O
the	O
body	O
â€™	O
s	O
capacity	O
to	O
respond	O
to	O
induced	O
oxidative	O
stress	O
.	O
MDA	B-Chemical
levels	O
most	O
likely	O
reflect	O
the	O
degree	O
of	O
organic	O
lipid	B-Chemical
peroxidation	O
","	O
which	O
denotes	O
the	O
severity	O
of	O
damage	O
to	O
cell	O
membranes	O
(	O
23	O
).	O
Conversely	O
","	O
SOD	O
plays	O
a	O
crucial	O
role	O
in	O
the	O
organic	O
oxidative	O
/	O
antioxidant	O
balance	O
.	O
This	O
enzyme	O
can	O
neutralize	O
free	B-Chemical
radical	I-Chemical
forms	O
of	O
oxygen	B-Chemical
","	O
thereby	O
protecting	O
cells	O
from	O
oxidative	O
damage	O
.	O
Moreover	O
","	O
injections	O
of	O
SOD	O
(	O
24	O
)	O
and	O
the	O
