and	O
oxidative	O
damage	O
,	O
alcohol	B-Chemical
consumption	O
may	O
stimulate	O
PARP	O
over	O
-	O
activation	O
and	O
subsequently	O
decrease	O
central	O
NAD	B-Chemical
(	I-Chemical
H	I-Chemical
)	I-Chemical
levels	O
promoting	O
senescence	O
and	O
neurodegeneration	O
.	O
	
While	O
the	O
observations	O
reported	O
in	O
this	O
study	O
are	O
statistically	O
valid	O
it	O
is	O
recognized	O
that	O
these	O
associations	O
have	O
been	O
obtained	O
from	O
a	O
modest	O
number	O
of	O
participants	O
(	O
38	O
plasma	O
/	O
CSF	O
matched	O
and	O
70	O
CSF	O
).	O
	
Though	O
both	O
genders	O
were	O
well	O
represented	O
in	O
the	O
older	O
age	O
groups	O
,	O
due	O
to	O
the	O
difficulty	O
in	O
obtaining	O
CSF	O
samples	O
from	O
essentially	O
healthy	O
individuals	O
greater	O
numbers	O
of	O
females	O
were	O
represented	O
in	O
the	O
younger	O
age	O
range	O
.	O
	
The	O
disproportionately	O
low	O
number	O
of	O
younger	O
male	O
participants	O
,	O
as	O
well	O
as	O
the	O
small	O
number	O
of	O
participants	O
for	O
which	O
alcohol	B-Chemical
consumption	O
data	O
was	O
available	O
,	O
prevented	O
a	O
comprehensive	O
analysis	O
on	O
how	O
gender	O
may	O
influence	O
our	O
findings	O
.	O
	
Self	O
-	O
reported	O
alcohol	B-Chemical
consumption	O
was	O
also	O
relied	O
upon	O
in	O
this	O
study	O
and	O
may	O
have	O
introduced	O
some	O
error	O
into	O
our	O
analysis	O
.	O
	
However	O
while	O
such	O
error	O
may	O
cause	O
the	O
levels	O
of	O
alcohol	B-Chemical
reported	O
to	O
slightly	O
differ	O
from	O
the	O
number	O
of	O
glasses	O
actually	O
consumed	O
,	O
it	O
is	O
unlikely	O
to	O
significantly	O
affect	O
the	O
rank	O
order	O
of	O
participants	O
.	O
	
Finally	O
the	O
restricted	O
volume	O
of	O
sample	O
collected	O
as	O
part	O
of	O
this	O
study	O
limited	O
our	O
analytical	O
profile	O
negating	O
comparisons	O
with	O
other	O
important	O
molecular	O
species	O
such	O
as	O
the	O
range	O
of	O
anti	O
-	O
inflammatory	O
cytokines	O
.	O
	
Future	O
studies	O
overcoming	O
these	O
limitations	O
are	O
required	O
to	O
verify	O
the	O
consistency	O
of	O
our	O
observations	O
.	O
	
Conclusion	O
	
An	O
extensive	O
body	O
of	O
evidence	O
indicates	O
that	O
oxidative	O
stress	O
and	O
inflammation	O
play	O
a	O
central	O
role	O
in	O
the	O
physiology	O
of	O
aging	O
.	O
	
However	O
,	O
comparatively	O
limited	O
data	O
are	O
available	O
to	O
verify	O
whether	O
these	O
processes	O
also	O
contribute	O
to	O
normal	O
aging	O
within	O
the	O
brain	O
.	O
	
This	O
study	O
reports	O
for	O
the	O
first	O
time	O
a	O
potential	O
link	O
between	O
aging	O
,	O
increased	O
oxidative	O
stress	O
,	O
inflammation	O
and	O
alcohol	B-Chemical
consumption	O
and	O
a	O
decline	O
in	O
the	O
essential	O
pyridine	B-Chemical
nucleotide	I-Chemical
[	O
NAD	B-Chemical
(	I-Chemical
H	I-Chemical
"" O O	I-Chemical
in	O
the	O
CSF	O
of	O
a	O
healthy	O
human	O
population	O
.	O
	
We	O
also	O
provide	O
evidence	O
of	O
a	O
relationship	O
between	O
peripheral	O
and	O
central	O
NAD	B-Chemical
(	I-Chemical
H	I-Chemical
)	I-Chemical
stores	O
.	O
	
Taken	O
together	O
these	O
data	O
suggest	O
a	O
progressive	O
age	O
associated	O
increase	O
in	O
oxidative	O
damage	O
,	O
inflammation	O
and	O
reduced	O
NAD	B-Chemical
(	I-Chemical
H	I-Chemical
)	I-Chemical
in	O
the	O
brain	O
which	O
may	O
be	O
exacerbated	O
by	O
certain	O
lifestyle	O
choices	O
such	O
as	O
regular	O
alcohol	B-Chemical
consumption	O
.	O
	
As	O
reduced	O
NAD	B-Chemical
(	I-Chemical
H	I-Chemical
)	I-Chemical
levels	O
impact	O
at	O
least	O
PARP	O
and	O
SIRT1	O
activity	O
the	O
observed	O
decrease	O
in	O
NAD	B-Chemical
(	I-Chemical
H	I-Chemical
)	I-Chemical
availability	O
within	O
the	O
aging	O
brain	O
may	O
facilitate	O
cell	O
metabolic	O
and	O
genomic	O
instability	O
increasing	O
an	O
individuals	O
’	O
susceptibility	O
to	O
degenerative	O
disease	O
.	O
	
However	O
further	O
follow	O
-	O
up	O
of	O
the	O
participants	O
characterized	O
in	O
this	O
study	O
is	O
required	O
to	O
confirm	O
this	O
hypothesis	O
.	O
	
References	O
	
#	3955154
Low	O
-	O
dose	O
angiostatic	O
tyrosine	O
kinase	O
inhibitors	O
improve	O
photodynamic	O
therapy	O
for	O
cancer	O
:	O
lack	O
of	O
vascular	O
normalization	O
	
Photodynamic	O
therapy	O
(	O
PDT	O
)	O
is	O
an	O
effective	O
clinical	O
treatment	O
for	O
a	O
number	O
of	O
different	O
cancers	O
.	O
	
PDT	O
can	O
induce	O
hypoxia	O
and	O
inflammation	O
,	O
pro	O
-	O
angiogenic	O
side	O
effects	O
,	O
which	O
may	O
counteract	O
its	O
angio	O
-	O
occlusive	O
mechanism	O
.	O
	
The	O
combination	O
of	O
PDT	O
with	O
anti	O
-	O
angiogenic	O
drugs	O
offers	O
a	O
possibility	O
for	O
improved	O
anti	O
-	O
tumour	O
outcome	O
.	O
	
We	O
used	O
two	O
tumour	O
models	O
to	O
test	O
the	O
effects	O
of	O
the	O
clinically	O
approved	O
angiostatic	O
tyrosine	O
kinase	O
inhibitors	O
sunitinib	B-Chemical
,	O
sorafenib	B-Chemical
and	O
axitinib	B-Chemical
in	O
combination	O
with	O
PDT	O
,	O
and	O
compared	O
these	O
results	O
with	O
the	O
effects	O
of	O
bevacizumab	B-Chemical
,	O
the	O
anti	O
-	O
VEGF	O
antibody	O
,	O
for	O
the	O
improvement	O
of	O
PDT	O
.	O
	
Best	O
results	O
were	O
obtained	O
from	O
the	O
combination	O
of	O
PDT	O
and	O
low	O
-	O
dose	O
axitinib	B-Chemical
or	O
sorafenib	B-Chemical
.	O
	
Molecular	O
analysis	O
by	O
PCR	O
revealed	O
that	O
PDT	O
in	O
combination	O
with	O
axitinib	B-Chemical
suppressed	O
VEGFR	O
-	O
2	O
expression	O
in	O
tumour	O
vasculature	O
.	O
	
Treatment	O
with	O
bevacizumab	B-Chemical
,	O
although	O
effective	O
as	O
monotherapy	O
,	O
did	O
not	O
improve	O
PDT	O
outcome	O
.	O
	
In	O
order	O
to	O
test	O
for	O
tumour	O
vessel	O
normalization	O
effects	O
,	O
axitinib	B-Chemical
was	O
also	O
applied	O
prior	O
to	O
PDT	O
.	O
	
The	O
absence	O
of	O
improved	O
PDT	O
outcome	O
in	O
these	O
experiments	O
,	O
as	O
well	O
as	O
the	O
lack	O
of	O
increased	O
oxygenation	O
in	O
axitinib	B-Chemical
-	O
treated	O
tumours	O
,	O
suggests	O
that	O
vascular	O
normalization	O
did	O
not	O
occur	O
.	O
	
The	O
current	O
data	O
imply	O
that	O
there	O
is	O
a	O
future	O
for	O
certain	O
anti	O
-	O
angiogenic	O
agents	O
to	O
further	O
improve	O
the	O
efficacy	O
of	O
photodynamic	O
anti	O
-	O
cancer	O
therapy	O
.	O
	
Introduction	O
	
Photodynamic	O
therapy	O
(	O
PDT	O
)	O
is	O
a	O
minimally	O
invasive	O
therapy	O
in	O
which	O
visible	O
or	O
near	O
infrared	O
light	O
irradiation	O
is	O
combined	O
with	O
light	O
sensitive	O
molecules	O
(	O
photosensitizers	O
)	O
to	O
produce	O
reactive	B-Chemical
oxygen	I-Chemical
species	I-Chemical
(	O
ROS	B-Chemical
).	O
	
These	O
ROS	B-Chemical
can	O
damage	O
blood	O
vessels	O
in	O
such	O
a	O
way	O
that	O
vascular	O
occlusion	O
occurs	O
.	O
	
Several	O
photosensitizers	O
have	O
been	O
approved	O
by	O
the	O
FDA	O
to	O
treat	O
a	O
number	O
of	O
oncological	O
applications	O
by	O
PDT	O
(	O
see	O
Table	O
S1	O
).	O
	
Photodynamic	O
therapy	O
is	O
also	O
used	O
in	O
ophthalmology	O
and	O
for	O
many	O
years	O
PDT	O
was	O
the	O
mainstay	O
for	O
treating	O
exudative	O
age	O
-	O
related	O
macular	O
degeneration	O
,	O
the	O
main	O
cause	O
of	O
blindness	O
in	O
the	O
aged	O
western	O
population	O
.	O
	
Angio	O
-	O
occlusive	O
PDT	O
can	O
cause	O
tissue	O
responses	O
,	O
such	O
as	O
hypoxia	O
and	O
inflammation	O
,	O
both	O
of	O
which	O
play	O
a	O
role	O
in	O
inducing	O
angiogenesis	O
.	O
	
This	O
angiogenic	O
tissue	O
response	O
following	O
PDT	O
can	O
in	O
principle	O
counteract	O
the	O
angio	O
-	O
occlusive	O
effect	O
of	O
PDT	O
,	O
thus	O
leading	O
to	O
a	O
reduced	O
tumoricidal	O
outcome	O
.	O
	
Therefore	O
,	O
PDT	O
results	O
may	O
be	O
improved	O
by	O
co	O
-	O
treatment	O
with	O
an	O
angiogenesis	O
inhibitor	O
.	O
	
We	O
previously	O
showed	O
in	O
a	O
tumour	O
-	O
free	O
model	O
that	O
vessel	O
regrowth	O
after	O
angio	O
-	O
occlusive	O
PDT	O
can	O
effectively	O
be	O
inhibited	O
by	O
anti	O
-	O
angiogenic	O
agents	O
.	O
	
In	O
the	O
present	O
study	O
,	O
we	O
tested	O
the	O
effect	O
of	O
combining	O
PDT	O
with	O
an	O
anti	O
-	O
angiogenic	O
drug	O
by	O
monitoring	O
tumour	O
vasculature	O
and	O
tumour	O
growth	O
.	O
	
This	O
was	O
done	O
in	O
two	O
different	O
tumour	O
models	O
on	O
the	O
chorioallantoic	O
membrane	O
(	O
CAM	O
)	O
of	O
the	O
chicken	O
embryo	O
.	O
	
Therapeutic	O
anti	O
-	O
angiogenesis	O
strategies	O
have	O
been	O
established	O
in	O
the	O
clinical	O
management	O
of	O
cancer	O
,	O
both	O
as	O
monotherapies	O
and	O
in	O
combination	O
with	O
other	O
anti	O
-	O
tumour	O
modalities	O
.	O
	
Among	O
these	O
are	O
bevacizumab	B-Chemical
(	O
Avastin	B-Chemical
"" O O	O
an	O
antibody	O
-	O
based	O
drug	O
that	O
neutralizes	O
VEGF	O
),O
and	O
the	O
broad	O
-	O
spectrum	O
(	O
tyrosine	O
)	O
kinase	O
inhibitors	O
(	O
TKIs	O
)	O
that	O
inhibit	O
the	O
signalling	O
of	O
growth	O
factor	O
receptors	O
.	O
	
Examples	O
of	O
the	O
latter	O
are	O
sunitinib	B-Chemical
(	O
Sutent	B-Chemical
®),	O
clinically	O
approved	O
for	O
the	O
treatment	O
of	O
metastatic	O
renal	O
cell	O
carcinoma	O
,	O
imatinib	B-Chemical
-	O
resistant	O
gastrointestinal	O
stromal	O
-	O
and	O
pancreatic	O
neuroendocrine	O
tumours	O
.	O
	
We	O
also	O
tested	O
sorafenib	B-Chemical
(	O
Nexavar	B-Chemical
®),	O
approved	O
for	O
metastatic	O
renal	O
cell	O
cancer	O
and	O
unresectable	O
hepatocellular	O
carcinoma	O
.	O
	
While	O
sunitinib	B-Chemical
inhibits	O
VEGF	O
receptors	O
1	O
,	O
2	O
and	O
3	O
(	O
VEGFR	O
-	O
1	O
"" O O	O
2	O
and	O
-	O
3	O
),O
platelet	O
-	O
derived	O
growth	O
factor	O
receptor	O
beta	O
(	O
PDGFR	O
-	O
β	O
)	O
and	O
mast	O
/	O
stem	O
cell	O
growth	O
factor	O
receptor	O
(	O
c	O
-	O
KIT	O
)	O
with	O
medium	O
affinity	O
,	O
and	O
FGFR	O
-	O
1	O
with	O
low	O
affinity	O
,	O
sorafenib	B-Chemical
inhibits	O
the	O
RAF	O
/	O
MEK	O
/	O
ERK	O
pathways	O
,	O
as	O
well	O
as	O
VEGFR	O
-	O
1	O
"" O O	O
2	O
and	O
-	O
3	O
,	O
c	O
-	O
KIT	O
and	O
PDGFR	O
-	O
β	O
with	O
relatively	O
low	O
affinity	O
.	O
	
A	O
second	O
-	O
generation	O
TKI	O
with	O
improved	O
affinity	O
to	O
VEGFR	O
-	O
2	O
and	O
a	O
better	O
toxicity	O
profile	O
,	O
is	O
axitinib	B-Chemical
(	O
Inlyta	B-Chemical
®).	O
	
Axitinib	B-Chemical
has	O
fewer	O
targets	O
and	O
has	O
a	O
higher	O
affinity	O
for	O
the	O
VEGF	O
receptors	O
.	O
	
It	O
should	O
be	O
noted	O
that	O
the	O
combination	O
of	O
PDT	O
with	O
the	O
antibody	O
-	O
based	O
agents	O
bevacizumab	B-Chemical
and	O
ranibizumab	B-Chemical
has	O
been	O
tested	O
clinically	O
for	O
the	O
treatment	O
of	O
wet	O
age	O
-	O
related	O
macular	O
degeneration	O
.	O
	
For	O
cancer	O
,	O
only	O
pre	O
-	O
clinical	O
studies	O
are	O
available	O
.	O
	
Very	O
limited	O
research	O
has	O
been	O
focused	O
so	O
far	O
on	O
the	O
combination	O
of	O
PDT	O
with	O
TKIs	O
.	O
	
It	O
has	O
previously	O
been	O
shown	O
that	O
angiogenesis	O
inhibition	O
can	O
normalize	O
cancer	O
vessels	O
.	O
	
As	O
the	O
efficacy	O
of	O
PDT	O
depends	O
on	O
tissue	O
oxygenation	O
,	O
we	O
tested	O
sequencing	O
of	O
the	O
combination	O
therapy	O
.	O
	
We	O
found	O
that	O
PDT	O
treatment	O
can	O
be	O
significantly	O
improved	O
by	O
angiostatic	O
compounds	O
.	O
	
The	O
tested	O
TKIs	O
were	O
more	O
effective	O
enhancers	O
of	O
PDT	O
effects	O
than	O
bevacizumab	B-Chemical
.	O
	
In	O
addition	O
,	O
anti	O
-	O
angiogenic	O
drugs	O
were	O
found	O
to	O
be	O
best	O
applied	O
after	O
PDT	O
.	O
	
These	O
results	O
,	O
as	O
well	O
as	O
tissue	O
oxygenation	O
measurements	O
,	O
suggested	O
that	O
the	O
observed	O
improvements	O
were	O
not	O
dependent	O
on	O
vascular	O
normalization	O
.	O
	
Materials	O
and	O
methods	O
	
Cell	O
culture	O
,	O
preparation	O
and	O
implantation	O
on	O
the	O
CAM	O
model	O
	
A2780	O
human	O
ovarian	O
carcinoma	O
cells	O
(	O
ECACC	O
,	O
Salisbury	O
,	O
UK	O
)	O
were	O
maintained	O
in	O
RPMI	B-Chemical
-	I-Chemical
1640	I-Chemical
cell	I-Chemical
culture	I-Chemical
medium	I-Chemical
supplemented	O
with	O
GlutaMAX	B-Chemical
™	O
(	O
Gibco	O
,	O
Carlsbad	O
,	O
CA	O
,	O
USA	O
),O
10	O
%	O
bovine	O
calf	O
serum	O
(	O
Sigma	O
-	O
Aldrich	O
,	O
St	O
.	O
	
Louis	O
,	O
MO	O
,	O
USA	O
)	O
and	O
1	O
%	O
antibiotics	O
(	O
Sigma	O
-	O
Aldrich	O
).	O
	
Human	O
colorectal	O
carcinoma	O
(	O
HCT	O
-	O
116	O
;	O
ECACC	O
)	O
cells	O
were	O
maintained	O
in	O
DMEM	B-Chemical
medium	I-Chemical
(	O
Gibco	O
)	O
supplemented	O
as	O
above	O
.	O
	
Fertilized	O
chicken	O
eggs	O
were	O
incubated	O
in	O
a	O
hatching	O
incubator	O
(	O
relative	O
humidity	O
65	O
"" O O	O
37	O
°	O
C	O
),O
as	O
previously	O
described	O
.	O
	
On	O
EDD	O
7	O
,	O
106	O
HCT	O
-	O
116	O
cells	O
were	O
mixed	O
with	O
ice	O
-	O
cold	O
Matrigel	O
(	O
BD	O
Biosciences	O
,	O
Franklin	O
Lakes	O
,	O
NJ	O
,	O
USA	O
)	O
and	O
transplanted	O
on	O
the	O
surface	O
of	O
the	O
CAM	O
as	O
a	O
30	O
μl	O
drop	O
.	O
	
106	O
A2780	O
cells	O
were	O
prepared	O
as	O
a	O
spheroid	O
in	O
a	O
25	O
μl	O
hanging	O
drop	O
and	O
3	O
hrs	O
later	O
were	O
transplanted	O
on	O
the	O
surface	O
of	O
the	O
CAM	O
.	O
	
Image	O
acquisition	O
and	O
quantification	O
	
Visualization	O
of	O
the	O
CAM	O
vasculature	O
and	O
irradiation	O
with	O
light	O
during	O
PDT	O
was	O
performed	O
under	O
an	O
epi	O
-	O
fluorescence	O
microscope	O
(	O
Eclipse	O
E	O
600	O
FN	O
;	O
Nikon	O
AG	O
,	O
Tokyo	O
,	O
Japan	O
)	O
with	O
objectives	O
(	O
Plan	O
Apo	O
4	O
×/	O
0	O
.	O
2	O
,	O
working	O
distance	O
:	O
20	O
mm	O
or	O
Plan	O
Fluor	O
10	O
×/	O
0	O
.	O
3	O
,	O
working	O
distance	O
:	O
16	O
mm	O
;	O
Nikon	O
AG	O
),O
as	O
previously	O
described	O
.	O
	
Shortly	O
,	O
PDT	O
was	O
performed	O
(	O
λex	O
=	O
420	O
±	O
20	O
nm	O
,	O
λem	O
≥	O
470	O
nm	O
;	O
Nikon	O
)	O
using	O
Visudyne	B-Chemical
®	O
(	O
Novartis	O
Pharma	O
Inc	O
.,	O
Hettlingen	O
,	O
Switzerland	O
).	O
	
Visualization	O
of	O
blood	O
vessels	O
was	O
achieved	O
through	O
fluorescence	O
angiography	O
after	O
intravenous	O
(	O
i	O
.	O
v	O
.)	O
	
injection	O
of	O
fluorescein	B-Chemical
isothiocyanate	I-Chemical
dextran	I-Chemical
(	O
FITC	B-Chemical
-	I-Chemical
dextran	I-Chemical
,	O
20	O
kD	O
,	O
20	O
μl	O
,	O
25	O
mg	O
/	O
ml	O
,	O
Sigma	O
-	O
Aldrich	O
).	O
	
A	O
volume	O
of	O
20	O
μl	O
of	O
India	B-Chemical
ink	I-Chemical
from	O
Pelikan	O
(	O
Witzikon	O
,	O
Switzerland	O
)	O
was	O
administered	O
to	O
enhance	O
vascular	O
contrast	O
.	O
	
Fluorescence	O
images	O
were	O
taken	O
using	O
an	O
F	O
-	O
view	O
II	O
12	O
-	O
bit	O
monochrome	O
Peltier	O
-	O
cooled	O
digital	O
CCD	O
camera	O
run	O
by	O
‘	O
analySIS	O
DOCU	O
’	O
software	O
(	O
Soft	O
Imaging	O
System	O
GmbH	O
,	O
Munster	O
,	O
Germany	O
).	O
	
Image	O
processing	O
and	O
quantification	O
of	O
the	O
fluorescence	O
angiographies	O
was	O
achieved	O
by	O
using	O
a	O
macro	O
written	O
in	O
ImageJ	O
(	O
version	O
1	O
.	O
40	O
a	O
;	O
National	O
Institutes	O
of	O
Health	O
,	O
Bethesda	O
,	O
MD	O
,	O
USA	O
),O
as	O
previously	O
described	O
.	O
	
The	O
four	O
concentric	O
circles	O
with	O
‘	O
1	O
’	O
being	O
the	O
central	O
area	O
,	O
and	O
‘	O
4	O
’	O
being	O
the	O
most	O
peripheral	O
area	O
,	O
create	O
four	O
zones	O
of	O
revascularization	O
,	O
each	O
of	O
which	O
is	O
analysed	O
separately	O
by	O
the	O
software	O
.	O
	
Combination	O
therapy	O
on	O
the	O
CAM	O
	
Bevacizumab	B-Chemical
was	O
purchased	O
from	O
Genentech	O
(	O
San	O
Francisco	O
,	O
CA	O
,	O
USA	O
),O
sunitinib	B-Chemical
from	O
Pfizer	O
Inc	O
.	O
	
(	O
New	O
York	O
,	O
NY	O
,	O
USA	O
),O
axitinib	B-Chemical
and	O
sorafenib	B-Chemical
from	O
LC	O
Laboratories	O
(	O
Woburn	O
,	O
MA	O
,	O
USA	O
).	O
	
Drugs	O
were	O
administered	O
intravenously	O
(	O
20	O
μl	O
)	O
on	O
EDD	O
10	O
and	O
11	O
at	O
two	O
concentrations	O
:	O
axitinib	B-Chemical
(	O
6	O
.	O
5	O
or	O
13	O
μg	O
/	O
kg	O
),O
sorafenib	B-Chemical
(	O
21	O
or	O
85	O
μg	O
/	O
kg	O
),O
sunitinib	B-Chemical
(	O
35	O
.	O
5	O
or	O
71	O
μg	O
/	O
kg	O
)	O
and	O
bevacizumab	B-Chemical
(	O
99	O
or	O
497	O
μg	O
/	O
kg	O
).	O
	
Concentrations	O
were	O
calculated	O
for	O
an	O
estimated	O
embryo	O
weight	O
of	O
3	O
g	O
.	O
Angiograms	O
of	O
the	O
CAM	O
were	O
taken	O
on	O
EDD	O
12	O
.	O
	
Visudyne	B-Chemical
®-	O
PDT	O
(	O
subsequently	O
referred	O
to	O
as	O
PDT	O
)	O
was	O
performed	O
at	O
a	O
low	O
-	O
fluence	O
rate	O
(	O
5	O
J	O
/	O
cm2	O
,	O
with	O
irradiance	O
of	O
35	O
mW	O
/	O
cm2	O
at	O
420	O
±	O
20	O
nm	O
).	O
	
The	O
irradiation	O
area	O
was	O
limited	O
to	O
a	O
circular	O
spot	O
of	O
0	O
.	O
2	O
cm2	O
using	O
an	O
optical	O
diaphragm	O
.	O
	
Directly	O
after	O
PDT	O
,	O
20	O
μl	O
of	O
the	O
angiogenesis	O
inhibitors	O
was	O
administered	O
intravenously	O
in	O
the	O
CAM	O
at	O
the	O
following	O
effective	O
doses	O
:	O
axitinib	B-Chemical
(	O
13	O
μg	O
/	O
kg	O
),O
sorafenib	B-Chemical
(	O
85	O
μg	O
/	O
kg	O
),O
sunitinib	B-Chemical
(	O
71	O
μg	O
/	O
kg	O
)	O
and	O
bevacizumab	B-Chemical
(	O
497	O
μg	O
/	O
kg	O
).	O
	
Treatment	O
was	O
repeated	O
24	O
hrs	O
after	O
PDT	O
.	O
	
Tumour	O
treatment	O
	
Vascularized	O
tumours	O
appeared	O
˜	O
3	O
days	O
after	O
inoculation	O
beneath	O
the	O
surface	O
of	O
the	O
CAM	O
and	O
the	O
average	O
tumour	O
volume	O
was	O
1	O
.	O
66	O
±	O
0	O
.	O
9	O
mm3	O
.	O
	
Visudyne	B-Chemical
®-	O
PDT	O
,	O
as	O
described	O
above	O
,	O
was	O
performed	O
at	O
this	O
moment	O
,	O
while	O
adjusting	O
the	O
diaphragm	O
to	O
the	O
tumour	O
size	O
.	O
	
Angiostatic	O
therapy	O
was	O
performed	O
by	O
administering	O
20	O
μl	O
of	O
axitinib	B-Chemical
(	O
13	O
μg	O
/	O
kg	O
),O
sorafenib	B-Chemical
(	O
85	O
μg	O
/	O
kg	O
),O
sunitinib	B-Chemical
(	O
71	O
μg	O
/	O
kg	O
)	O
and	O
bevacizumab	B-Chemical
(	O
497	O
μg	O
/	O
kg	O
)	O
intravenously	O
at	O
EDD	O
10	O
and	O
11	O
.	O
	
Combination	O
therapy	O
	
Tumours	O
receiving	O
combination	O
treatment	O
were	O
injected	O
twice	O
intravenously	O
with	O
20	O
μl	O
of	O
each	O
angiogenesis	O
inhibitor	O
(	O
at	O
doses	O
as	O
above	O
)	O
according	O
to	O
two	O
different	O
schedules	O
:	O
(	O
i	O
)	O
right	O
after	O
PDT	O
and	O
24	O
hrs	O
after	O
PDT	O
or	O
(	O
ii	O
)	O
24	O
hrs	O
before	O
PDT	O
and	O
right	O
after	O
PDT	O
(	O
Fig	O
.	O
	
6A	O
).	O
	
Photodynamic	O
therapy	O
with	O
5	O
J	O
/	O
cm2	O
and	O
35	O
mW	O
/	O
cm2	O
at	O
420	O
±	O
20	O
nm	O
was	O
applied	O
.	O
	
Tumours	O
were	O
measured	O
daily	O
,	O
volume	O
=	O
(	O
the	O
largest	O
diameter	O
)	O
2	O
×	O
(	O
perpendicular	O
diameter	O
)	O
×	O
0	O
.	O
5	O
.	O
	
Immunohistochemistry	O
	
Tumours	O
were	O
resected	O
at	O
treatment	O
day	O
8	O
,	O
fixed	O
overnight	O
in	O
zinc	O
fixative	O
solution	O
and	O
stained	O
as	O
previously	O
described	O
.	O
	
In	O
short	O
,	O
4	O
μm	O
sections	O
were	O
treated	O
with	O
0	O
.	O
3	O
%	O
H2O2	B-Chemical
in	O
methanol	B-Chemical
for	O
30	O
min	O
.,	O
a	O
citrate	B-Chemical
buffer	I-Chemical
(	O
20	O
min	O
.	O
	
at	O
95	O
°	O
C	O
)	O
antigen	O
retrieval	O
step	O
was	O
applied	O
,	O
blocking	O
with	O
10	O
%	O
goat	O
serum	O
and	O
1	O
%	O
BSA	O
was	O
performed	O
.	O
	
Primary	O
antibody	O
(	O
DIA	B-Chemical
-	I-Chemical
310	I-Chemical
;	O
Dianova	O
,	O
Hamburg	O
,	O
Germany	O
)	O
incubations	O
were	O
performed	O
overnight	O
.	O
	
RNA	O
isolation	O
,	O
cDNA	O
synthesis	O
and	O
quantitative	O
real	O
-	O
time	O
RT	O
-	O
PCR	O
	
Total	O
RNA	O
isolation	O
,	O
cDNA	O
synthesis	O
and	O
quantitative	O
real	O
-	O
time	O
RT	O
-	O
PCR	O
(	O
qRT	O
-	O
PCR	O
)	O
were	O
performed	O
as	O
previously	O
described	O
.	O
	
Each	O
target	O
gene	O
was	O
quantified	O
relative	O
to	O
the	O
expression	O
of	O
the	O
reference	O
genes	O
(	O
β	O
-	O
Actin	O
and	O
Cyclophilin	O
-	O
A	O
).	O
	
Chicken	O
(	O
gg	O
)	O
and	O
human	O
(	O
hs	O
)	O
primers	O
were	O
synthesized	O
by	O
Eurogentec	O
(	O
Liege	O
,	O
Belgium	O
).	O
	
pO2	O
measurements	O
	
Intra	O
-	O
tumoral	O
oxygenation	O
was	O
measured	O
24	O
hrs	O
after	O
the	O
first	O
treatment	O
intervention	O
(	O
corresponding	O
to	O
treatment	O
day	O
2	O
).	O
	
Measurements	O
of	O
the	O
partial	O
pressure	O
of	O
oxygen	B-Chemical
(	O
pO2	B-Chemical
)	O
within	O
the	O
treated	O
tumours	O
were	O
obtained	O
using	O
an	O
OxyLab	O
pO2	B-Chemical
meter	O
(	O
Oxford	O
Optronix	O
Ltd	O
.,	O
Oxford	O
,	O
UK	O
)	O
coupled	O
to	O
a	O
calibrated	O
fibre	O
optic	O
probe	O
(	O
NP	O
/	O
O	O
/	O
E	O
)	O
placed	O
in	O
a	O
23G	O
surgical	O
steel	O
needle	O
.	O
	
Each	O
measurement	O
was	O
taken	O
over	O
60	O
sec	O
.	O
	
after	O
the	O
intra	O
-	O
tumoral	O
probe	O
insertion	O
.	O
	
Statistical	O
analysis	O
	
Values	O
are	O
given	O
as	O
mean	O
values	O
±	O
SEM	O
.	O
	
Data	O
are	O
represented	O
as	O
averages	O
of	O
independent	O
experiments	O
.	O
	
Statistical	O
analysis	O
was	O
done	O
using	O
the	O
anova	O
test	O
and	O
t	O
-	O
test	O
.	O
	
*	O
P	O
indicating	O
P	O
-	O
values	O
lower	O
than	O
0	O
.	O
5	O
and	O
**	O
P	O
indicating	O
P	O
-	O
values	O
lower	O
than	O
0	O
.	O
1	O
were	O
considered	O
statistically	O
significant	O
.	O
	
Synergy	O
was	O
calculated	O
using	O
the	O
CompuSyn	O
application	O
.	O
	
Results	O
	
Clinically	O
used	O
angiostatic	O
TKIs	O
prolong	O
the	O
vaso	O
-	O
occlusive	O
effect	O
of	O
PDT	O
	
Visudyne	B-Chemical
®-	O
PDT	O
(	O
PDT	O
)	O
was	O
performed	O
on	O
the	O
CAM	O
at	O
embryo	O
development	O
day	O
(	O
EDD	O
)	O
10	O
(	O
Fig	O
.	O
	
1A	O
),O
leading	O
to	O
blood	O
flow	O
stasis	O
in	O
the	O
smaller	O
blood	O
vessels	O
and	O
in	O
the	O
capillary	O
bed	O
.	O
	
Vessels	O
with	O
a	O
diameter	O
>	O
70	O
μm	O
stayed	O
perfused	O
(	O
Fig	O
.	O
	
1B	O
).	O
	
New	O
capillaries	O
were	O
first	O
seen	O
in	O
the	O
most	O
peripheral	O
zone	O
of	O
the	O
treated	O
area	O
(	O
Fig	O
.	O
	
1B	O
)	O
and	O
a	O
completely	O
regrown	O
vasculature	O
was	O
observed	O
after	O
48	O
hrs	O
(	O
Fig	O
.	O
	
1C	O
).	O
	
Quantification	O
of	O
the	O
data	O
was	O
performed	O
by	O
digital	O
image	O
analysis	O
in	O
four	O
concentric	O
areas	O
(	O
Fig	O
.	O
	
1C	O
,	O
most	O
right	O
image	O
